0.744 4.17
4.1 4.2
4.27 0.847
4.11 0.804
4.09 4.34
4.27 0.734
4.05 0.624
0.871 4.14
4.14 0.826
4.28 0.739
0.837 4.18
0.554 4.25
0.701 4.24
4.17 4.08
4.3 4.22
4.23 0.809
1.54 4.25
4.28 0.644
0.849 2.74
0.781 0.847
4.26 0.902
0.721 4.24
0.866 0.849
4.18 4.27
0.869 0.671
0.673 0.779
4.33 0.631
0.783 0.832
0.847 4.08
0.775 1.32
0.963 0.761
0.619 0.736
0.794 0.92
0.649 0.885
4.21 4.22
3.39 0.729
4.31 0.719
0.608 0.723
4.23 4.11
0.74 0.742
4.2 4.2
2.79 4.21
4.22 4.16
0.715 3.23
0.699 0.808
0.802 4.11
4.18 1.69
4.15 4.22
4.23 4.26
4.13 0.671
0.822 0.865
4.15 4.15
4.25 0.821
4.28 4.26
4.29 0.62
0.825 4.15
4.29 0.878
4.22 3.97
0.728 4.15
4.02 0.643
4.28 4.38
2.56 4.17
0.715 0.719
0.738 4.12
4.1 4.18
4.32 0.876
4.21 4.33
4.14 0.742
4.31 1.56
4.09 0.691
0.828 4.21
4.21 0.847
0.781 4.34
4.23 0.825
0.904 0.741
4.39 0.753
1.03 4.09
4.4 4.1
4.14 0.791
0.899 4.15
0.882 0.745
4.16 4.28
4.36 0.774
0.817 0.85
0.674 0.867
0.597 3.68
3.2 0.731
0.906 4.42
4.01 4.23
0.71 0.841
0.778 3.97
4.21 0.854
4.11 0.899
0.74 4.09
0.794 0.939
0.661 0.685
0.714 2.82
0.851 0.657
0.682 4.1
4.06 0.821
1.03 0.765
4.1 3.48
0.584 0.869
3.32 4.22
4.06 4.32
4.1 3.16
4.27 0.695
0.653 0.781
0.828 4.13
4.27 0.869
0.856 0.951
4.13 4.2
1.74 4.07
4.27 0.898
0.863 4.36
0.749 0.805
0.693 4.27
4.26 0.691
4.19 0.674
3.6 0.702
4.26 0.916
0.814 0.901
0.926 4.3
0.753 0.85
4.16 0.725
0.762 0.614
0.73 4.12
0.77 0.792
4.24 4.07
4.22 0.886
4.13 4.23
0.799 4.07
0.823 0.913
4.16 4.27
0.843 4.23
0.814 0.854
0.869 4.37
0.943 0.799
0.89 0.837
4.35 0.665
4.22 4.31
