4.93 5.99
4.83 2.2
2.25 3.05
2.89 4.55
3.12 4.77
7.24 3.59
2.14 1.44
3.31 3.06
4.22 7.38
0.923 5.08
5.5 5.45
0.692 3.69
0.923 2.64
1.96 3.68
6 3.07
6.19 6.68
4.07 7.35
4.09 2.67
4.58 4.91
5.75 2.81
5.39 6.94
4.53 6.13
6.54 1.9
2.57 5.56
0.762 4.74
0.624 3.78
4.3 5.39
3.86 0.763
5.17 5.69
3.71 7.14
3.94 6.22
2.84 4.12
1.77 1.52
4.45 5.3
6.03 4.33
3.7 6.21
4.98 3.4
1.99 4.4
2.12 3.09
3.97 5.23
2.4 0.924
2.73 0.8
5.78 4.98
2.71 0.96
3.44 2.97
1.78 6.39
2.69 4.43
5.96 4.87
5.09 3.53
3.21 6.01
2.87 3.69
6.53 6.23
7.19 3.27
5.57 0.882
3.16 3.07
3.48 1.97
3.97 2.86
3.54 4.99
4.59 1.89
2.24 2.63
3.15 4.85
3.61 3.07
3.79 2.87
3.23 3.05
6.15 4.8
3.23 3.4
2.34 2.83
5.98 6.86
1.05 5.72
3.16 2
4.9 3.14
3.93 7.09
5.04 4.73
4.19 0.605
6.62 1.9
5.69 2.96
4.13 7.35
7.15 2.81
4.34 0.655
3.31 6.09
6.02 3.37
4.37 2.78
1.37 1.88
4.44 2.7
5 7.09
1.3 1.97
2.82 4.01
2.76 4.26
2.27 5.22
6.02 6.65
1.71 6.55
6.82 2.1
2.19 1.14
1.79 1.79
3.94 7.32
6.51 2.27
1.43 6.05
4.83 7.22
3.74 2.91
3.05 4.58
2.26 3
3.16 3.34
1.27 2.2
4.14 6.96
5.6 1.24
3.34 5.01
6.51 6.1
2.03 3.19
5.98 3.58
5.98 3.56
3.62 5.1
7.32 4.04
1.11 5.59
0.762 3.96
6.27 3.81
0.617 4.42
5.2 4.69
2.99 4.71
5.23 4.31
2.58 5.15
3.19 4.51
5.95 4.02
7.04 4.8
7.14 5.21
4.85 3.11
6.15 6.5
4.81 2.26
2.66 5.57
4.92 2
5.12 3.89
5.12 3.69
4.86 5.87
5.5 5.47
1.35 5.83
3.09 4.58
6 4.72
1.34 5.64
5.63 3.09
5.91 4.68
6.51 1.91
2.07 5.12
2.62 3.92
5.08 4.58
5.23 4.14
2.07 4.54
5.95 4.33
3.51 2.01
2.06 4.79
7.28 3.49
2.08 4.74
3.32 0.684
7.24 3.29
5.45 0.999
3.02 4.63
6.1 4.14
2.17 5.2
4.74 7.21
2.85 3.91
1.52 6.19
3.12 3.45
4.56 4.93
3.01 4.65
6.1 4
3.94 6.64
2.31 1.22
1.01 5.59
4.01 6.23
5.29 3.84
3.13 2.12
4.93 5.89
2.69 2.37
2.44 1
6.01 3.7
3.64 2.63
3.99 1.88
6.1 6.66
5.78 6.68
4.72 4.97
1.65 1.88
1.81 1.7
3.79 5.11
2.09 6.63
6.24 3.6
3.91 2.92
4.67 6.18
5.03 3.58
2.82 3.41
5.96 3.98
5.89 4.64
3.93 5.06
2.95 6.08
7.07 4.78
2.53 2.4
7.13 5
2.84 3.84
5.41 0.975
3.27 5.08
4.61 4.85
1.55 6.22
3.48 2.68
5.28 1.14
5.23 2.4
2.96 3.26
3.49 2.8
3.15 3.35
4.5 7.28
1.06 5.44
5.16 2.37
2.89 3.87
2.77 4.28
7.34 3.63
6.86 2.64
4.34 2.96
5.19 7.09
4.29 7.31
7.08 3.04
5.14 4.33
3.34 3.11
0.441 4.3
5.78 3.01
4.55 0.764
3.44 3.01
2.23 1.29
3.38 7.39
5.55 5.36
4.66 5.07
5.57 6.94
2.34 1.28
5.21 2.13
3.98 1.84
5.72 5.49
6.99 5.86
7.07 2.83
4.51 5.25
2.2 2.76
2.68 2.35
1.23 2.62
5.92 1.4
5.12 2.21
7.31 3.95
3.2 4.97
4.02 0.718
4.72 3.08
2.96 4.65
2.7 3.6
5.25 7.13
5.11 4.1
1.16 5.86
2.97 7.1
3.88 7.41
3.4 4.96
5.63 6.78
2.91 3.54
5.07 4.63
3.55 7.19
3.23 0.797
6.32 6.64
2.8 7.07
4.29 5.13
3.98 6.64
3.9 2.84
5.07 3.89
1.88 3.75
3.33 5.99
2.7 5.77
4.09 5.06
0.989 4.99
2.45 5.58
4.46 4.99
3.19 1.98
2.75 5.7
4.95 3.15
4.42 6.07
3.6 5.1
5.49 2.63
3.52 7.24
4.01 6.06
2.21 5.37
2.73 3.68
4.94 3.62
3.69 1.93
5.18 2.28
5.6 5.22
5.12 3.83
6.21 3.75
5.13 0.852
4.77 5.93
2.9 2.1
2.86 3.41
2.29 6.69
2.66 6.98
4.97 4.58
4.53 6.1
6.96 5.52
1.96 3.74
1.41 6.18
1.97 1.38
4.51 2.73
4.22 6.16
3.8 5.36
5.51 5.42
0.638 3.71
3.65 5.28
3.68 2.93
0.615 4.64
3.78 2.01
1.48 6.27
5.34 3.96
2.48 2.49
3.4 1.96
6.77 2.07
2.42 2.42
4.82 4.84
0.569 4.1
6.04 4.76
4.38 1.86
5.98 3.57
5.41 5.61
2.98 5.99
4.98 7.25
2.25 2.8
2.91 2.28
4.45 5.21
4.37 2.79
2.8 3.61
0.654 3.93
5.05 5.76
2.79 0.999
2.26 1.25
4.49 2.77
3.47 0.65
5.51 5.44
1.67 1.47
3.69 2.03
5.06 3.46
4.33 2.9
2.86 4.42
2.65 2.48
2.5 2.35
4.82 2.04
6.12 3.08
2.94 0.807
3.83 6.44
5.95 3.06
5.94 5.04
4.06 5.26
2.79 4.07
3.63 1.98
2.09 4.97
3.65 2.03
4.95 3.66
5.2 3.67
4.23 5.24
5.84 4.81
1.01 5.14
4.51 2.71
4.49 1.95
4.5 2.86
4.63 3.05
4.49 0.535
6.01 4.8
3.97 6.21
5.93 4.04
4.58 3.18
5.68 0.989
4.19 5.23
3.25 3.22
1.74 5.96
5.15 4.22
5.29 3.75
5.89 1.33
6.01 4.62
2.72 2.33
5.43 2.62
4.63 2.87
1.55 1.86
7.11 5.27
3.57 6.2
3.29 6.02
1.22 5.56
3.97 6.59
4.84 3.6
3.03 4.83
5.25 3.93
7.31 3.23
5.04 4.77
5.36 7.12
5.07 4.43
0.814 3.53
6.05 3.46
2.92 4.88
5.56 7.1
3.16 4.99
6.79 2.31
5.64 2.74
4.31 7.27
3.32 2.14
4.1 7.17
2.93 2.16
1.13 2.33
0.649 3.55
5.22 3.92
5.11 2.22
6.32 6.18
2.8 7.14
5.85 3.08
5.94 4.46
3.89 6.04
5.57 2.81
3.34 3.12
6.46 6.11
3.03 0.814
4.8 3.09
5.97 1.48
3.19 3.23
4.82 3.14
4.5 2.71
5.65 0.964
0.886 3
5.18 4.63
4.07 6.11
3.25 7.39
2.78 2.28
0.856 5.3
5.77 2.99
4.26 2.85
2.29 2.94
7.31 4.25
6.34 6.5
3.29 3.2
6.04 4.69
3.12 7.22
3.23 7.16
1.87 4.08
4.79 3.14
6.49 6.32
3.93 6.28
4.04 5.29
3.49 2.83
1.98 4.51
3.3 7.33
7.14 2.68
1.89 3.2
7.5 3.25
4.09 6.58
5.83 2.84
4.02 5.23
4.91 3.18
4.65 7.3
1.25 2.15
2.92 0.712
4.21 7.28
3.98 6.18
4.67 7.37
0.802 5.1
2.6 7.16
0.597 4.5
3.05 3.25
7.23 4.01
5.17 4.22
6.89 2.45
2.89 5.61
4.96 2.16
7.38 4.04
3.54 2.9
1.47 1.61
4.31 5.97
3.05 1.9
3.72 0.615
3.1 4.66
2.51 0.948
2.11 2.79
3.01 5.93
7.12 4.75
2.19 2.89
2.04 4.65
2.31 5.16
2.87 4.59
5.35 4.36
3.46 5.21
4.91 3.45
4.05 6.21
3.17 4.67
4.06 2.92
2.22 5.07
4.28 2.67
3.93 5.25
3.32 2.09
5.22 2.14
6.76 2.12
5.87 4.24
3.42 5.11
2.87 3.62
2.98 3.23
3.72 6.02
4.92 3.28
3.51 4.99
4.13 5.23
5.89 6.73
5.13 3.46
2.36 5.46
4.54 2.04
5.28 7.09
7.13 4.91
1.64 1.68
3.34 3.17
7.3 4.15
2.8 4.34
3.81 1.77
0.711 3.89
5.36 0.991
6.79 6.04
3.02 3.25
4.39 5.09
3.68 2.79
3.23 3.42
3.2 4.9
4.22 5.08
1.32 2.22
2.77 3.71
3.16 1.88
6.69 6.09
7.3 4.57
5.67 2.69
